cell10015 = [
311.848448 19
311.848448 18
312.287539 20
312.369604 19
313.181758 19
313.364281 19
313.620850 20
313.885437 26
315.245159 20
315.448906 26
315.705475 21
315.766316 21
316.456789 21
316.951533 26
316.977945 19
316.977945 20
317.268943 21
317.268943 20
317.316578 19
317.607577 21
317.607577 20
317.607577 19
317.607577 18
317.607577 17
317.790099 21
317.898575 21
317.898575 20
317.898575 19
317.898575 18
318.710730 19
319.001728 18
319.123410 21
319.123410 22
319.475249 21
319.509679 19
319.705407 21
320.226563 21
320.626038 20
321.472622 26
323.036090 26
323.123342 20
323.170977 19
323.522817 19
324.078402 26
324.334971 19
324.578335 21
324.808492 17
324.991015 21
325.329649 18
325.329649 19
325.329649 20
327.001593 20
327.461908 19
328.078335 27
328.395745 19
328.395745 20
328.977742 21
328.990947 21
329.268740 18
329.559739 18
330.080895 18
330.250211 20
330.311052 18
330.480369 19
330.602051 18
330.602051 19
330.662892 18
330.662892 19
330.676097 21
330.893049 19
331.197254 22
331.427411 22
331.705204 22
331.718410 21
331.718410 22
331.766045 21
331.874521 20
331.887727 22
331.935362 20
332.287201 23
332.287201 19
332.348042 23
332.578199 23
332.639040 22
332.699881 20
332.808357 19
333.038515 18
333.221037 22
333.221037 21
333.221037 20
333.268672 20
333.329513 20
333.329513 23
333.329513 24
333.512036 19
333.512036 20
333.789828 20
333.789828 19
333.824258 28
333.850669 20
334.080827 20
334.094033 19
334.154874 19
334.310985 19
334.310985 20
334.832141 20
335.244821 23
335.258027 19
335.258027 20
335.488184 19
336.300339 19
336.361180 19
336.638973 19
336.638973 20
336.882336 19
336.929971 19
336.929971 18
338.033124 19
338.554280 19
339.509340 28
339.596593 24
340.178590 18
340.178590 19
340.929903 24
341.072809 30
341.133649 29
341.511900 19
341.511900 24
341.668011 15
341.668011 16
341.742058 24
341.959010 16
341.959010 15
342.033056 18
342.189168 15
342.189168 16
342.263214 18
342.480166 15
342.480166 16
343.001322 16
343.075369 18
343.109798 30
343.305526 24
343.366367 18
344.043634 16
344.117681 17
344.117681 18
344.408680 24
344.638837 23
344.638837 22
344.638837 21
344.638837 20
344.638837 19
344.855789 16
344.855789 17
344.868995 21
344.929836 20
345.159993 20
345.376945 16
345.450992 20
345.667944 16
345.667944 17
346.358417 30
346.480098 16
346.784303 21
347.305459 22
347.487981 24
347.596457 21
347.778980 24
347.813409 31
347.826615 22
348.117613 22
348.334565 30
348.334565 31
348.638769 21
348.638769 22
348.929768 21
349.146720 31
349.450924 22
349.667876 31
349.741923 22
349.741923 23
349.741923 25
349.863604 24
349.958874 16
349.972080 25
350.019715 16
350.093762 24
350.263079 24
350.323920 24
350.480031 31
350.554077 24
350.614918 25
350.784235 25
350.845076 25
351.001187 16
351.062028 31
351.075233 25
351.292185 16
351.305391 25
351.353026 31
351.353026 16
351.644025 16
351.874182 31
351.874182 30
351.874182 29
351.874182 28
351.874182 27
351.874182 25
351.874182 24
352.395338 27
352.395338 26
352.395338 25
352.686337 23
353.728649 17
353.728649 18
355.061960 23
355.874115 18
356.165113 23
356.273589 29
356.686269 19
356.794745 28
356.794745 27
357.085744 23
357.085744 24
357.085744 25
357.085744 26
357.498424 19
357.498424 20
357.606900 24
357.606900 23
357.728581 22
357.897898 23
358.188897 29
358.540736 20
358.710053 22
358.710053 23
359.001051 22
359.122733 20
359.231209 22
359.583048 26
359.583048 27
359.813206 22
359.874047 27
359.934888 27
360.104204 27
360.104204 28
360.165045 27
360.395203 27
360.395203 28
360.916359 27
361.038041 20
361.498356 28
361.498356 27
361.789355 29
361.789355 28
361.789355 27
361.789355 26
361.789355 25
361.789355 22
361.789355 21
361.789355 20
361.998289 26
362.249670 27
362.310511 22
362.310511 21
362.688762 24
363.413664 20
363.500916 24
364.895068 23
365.207290 27
365.477065 23
365.707222 25
366.080285 26
366.410901 23
366.810376 23
366.810376 25
366.858011 26
367.088168 25
367.162215 23
367.453213 23
367.683371 23
367.852688 23
368.286592 25
368.651637 25
368.760113 27
368.895000 24
369.037905 26
369.246840 23
369.355315 25
369.416156 24
369.741584 24
370.553739 24
370.627785 25
370.857943 25
371.135736 23
371.318258 27
371.961096 25
371.995525 26
372.225683 27
373.016614 25
373.220360 26
374.045721 25
374.384354 23
374.783829 25
374.783829 26
374.783829 27
374.905510 23
374.992763 25
375.135668 26
375.304985 26
375.453078 26
376.117139 22
376.117139 26
376.238821 22
376.238821 23
376.238821 24
376.265233 26
376.408138 22
376.408138 26
376.421344 25
376.482185 27
376.529820 22
376.699136 24
376.712342 28
376.847230 25
376.990135 24
376.990135 23
377.050976 22
377.220293 26
377.281133 22
377.281133 23
377.341974 25
377.341974 24
377.341974 23
377.341974 22
377.511291 23
377.572132 22
377.572132 23
377.572132 24
377.572132 26
377.632973 23
377.632973 24
377.741449 22
377.802290 24
377.863130 25
378.093288 26
378.154129 25
378.275811 29
378.336651 25
378.349857 25
378.384287 26
378.445127 27
378.553603 26
378.614444 23
378.918648 27
379.318123 28
379.365758 26
379.426599 25
379.487440 27
379.778438 27
379.839279 28
380.468911 24
380.468911 27
380.529752 26
380.638228 27
380.786321 25
380.868386 25
381.450383 27
381.572064 25
381.659317 25
381.789016 27
381.971539 27
382.058791 25
382.140855 25
382.675217 25
382.870946 25
383.013851 24
383.487372 24
384.008528 24
384.664572 24
385.246569 24
385.815360 24
386.127582 25
387.087830 24
387.899984 24
388.794204 25
389.341771 24
389.571929 25
390.032244 24
390.032244 25
393.775607 25
393.796831 26
393.823242 25
394.561350 26
394.987236 25
395.021666 26
396.862927 26
397.058655 26
398.825870 26
398.973963 26
400.767589 26
405.823039 25
406.973827 26
408.211868 25
412.320276 25
];

cell41526 = [
81.333778 19
81.394619 20
81.685618 19
81.915775 18
81.915775 19
81.915775 20
82.145933 17
82.145933 18
82.145933 19
82.145933 20
82.145933 21
82.436931 18
82.436931 19
82.436931 20
82.436931 21
83.540085 19
83.540085 20
84.352239 19
84.812554 20
85.103553 20
106.145527 18
106.193162 18
106.423319 18
106.436525 18
106.775159 18
106.896841 18
107.309521 19
107.343950 18
107.695789 18
107.878312 18
108.182516 18
108.764513 18
108.968259 19
109.407351 16
109.407351 17
109.407351 18
109.407351 19
109.407351 20
109.407351 21
109.637509 20
109.698350 16
110.510504 17
110.822726 19
111.031660 17
111.031660 18
111.491976 18
111.613657 19
111.843815 19
112.156037 19
112.364971 18
113.637441 20
115.343815 19
115.431067 19
118.010436 19
118.388687 20
119.730016 16
119.864903 19
120.764310 19
120.833169 17
120.833169 18
121.124167 19
121.536847 18
122.166479 17
122.166479 18
122.240526 18
122.470684 19
122.870158 18
123.743154 18
124.203469 19
124.264310 18
124.372786 19
125.110894 23
125.401892 19
125.401892 20
125.401892 21
125.401892 22
125.571209 19
125.632050 19
125.632050 20
125.632050 21
125.632050 22
125.888619 19
125.923048 19
125.923048 20
125.923048 21
126.153206 19
126.153206 20
126.153206 21
126.444205 19
126.444205 20
126.444205 21
126.470616 20
126.735203 19
126.748409 20
126.965361 19
127.282771 20
127.317200 20
127.851562 19
129.002350 20
129.536712 20
129.645188 20
129.936186 20
130.457343 20
130.809182 20
131.269497 20
131.295909 19
131.621337 20
132.203334 19
132.372650 21
132.494332 19
132.602808 20
132.893806 21
133.015488 19
133.441374 19
133.705961 18
134.578957 21
135.065683 20
135.100113 21
135.512793 18
135.621269 22
136.142425 20
136.142425 21
136.142425 22
136.142425 23
136.142425 24
136.142425 25
136.190060 18
136.190060 19
136.190060 20
136.433423 22
136.433423 23
136.433423 24
136.481059 18
136.481059 19
136.481059 20
136.481059 21
136.663581 20
136.663581 21
136.663581 22
136.663581 23
136.663581 24
136.663581 25
136.906945 20
136.954580 22
137.002215 18
137.123896 22
137.150308 20
137.197943 20
137.232372 17
137.766734 26
137.814369 18
137.827575 25
137.996892 24
137.996892 25
138.105368 20
138.118574 19
138.118574 20
138.118574 21
138.118574 22
138.118574 23
138.118574 25
138.518048 23
138.639730 17
138.639730 18
138.639730 19
138.639730 20
138.639730 21
138.639730 22
138.639730 23
138.639730 24
138.639730 25
138.687365 20
138.687365 21
138.700571 18
138.809047 21
138.809047 22
138.869887 19
138.869887 20
138.869887 21
138.869887 22
138.869887 23
138.869887 24
138.869887 25
138.869887 26
138.930728 26
139.100045 20
139.160886 22
139.160886 26
139.330203 21
139.391044 20
139.391044 21
139.391044 22
139.391044 23
139.864565 20
140.203198 19
140.494197 22
140.724354 22
141.015353 22
141.827507 22
142.457139 20
142.652868 20
143.803656 21
144.033814 20
144.033814 21
145.306284 20
145.827440 18
145.827440 19
145.827440 20
145.827440 21
146.639594 21
146.639594 22
147.160750 21
147.417320 19
147.573431 20
147.647477 19
147.681907 21
147.742747 20
147.972905 22
148.263904 22
148.554902 21
148.628949 19
148.785060 20
148.785060 21
148.845901 20
148.845901 21
148.906741 20
149.076058 20
149.610420 20
149.658055 19
149.658055 20
149.853784 20
149.962259 20
150.118371 20
150.166006 19
150.179211 18
150.179211 20
150.240052 21
150.422575 20
150.470210 19
150.531051 23
150.687162 18
150.700367 22
150.726779 20
150.761208 21
150.761208 22
150.822049 21
151.052207 21
151.052207 22
151.113048 17
151.113048 18
151.113048 19
151.113048 20
151.113048 21
151.113048 22
151.113048 23
151.160683 20
151.160683 21
151.173889 20
151.221524 20
151.282364 21
151.282364 22
151.343205 18
151.343205 19
151.343205 22
151.343205 23
151.404046 20
151.404046 21
151.404046 22
151.417252 20
151.451681 21
151.451681 22
151.499316 19
151.573363 21
151.573363 22
151.573363 23
151.681839 19
151.851156 19
151.864361 17
151.864361 18
151.864361 19
151.864361 20
151.864361 21
151.925202 19
151.925202 20
151.925202 21
151.972837 19
152.155360 19
152.155360 20
152.155360 21
152.263836 20
152.385518 20
152.385518 21
152.507199 20
152.554834 19
152.615675 20
152.615675 21
152.663310 19
152.676516 21
152.724151 21
152.845833 20
152.906674 20
152.906674 21
152.967515 20
153.136831 20
153.258513 19
153.427830 20
153.475465 19
153.536306 20
153.549512 21
153.597147 20
153.597147 21
153.705623 19
153.766463 19
153.779669 22
154.009827 20
154.057462 24
154.287620 18
154.287620 19
154.300825 22
154.348460 22
154.348460 26
154.409301 21
154.578618 18
154.808776 18
154.808776 19
154.821981 19
155.099774 19
155.099774 20
155.099774 21
155.173821 21
155.451614 26
155.972770 21
155.972770 22
155.972770 23
155.972770 24
155.972770 25
155.972770 26
156.216133 23
156.385450 20
156.507132 22
156.554767 21
157.718761 19
157.792807 20
158.821914 19
158.835120 20
159.017642 21
159.282229 21
160.324541 20
160.398588 24
160.676381 19
161.136696 20
161.514947 18
161.718693 20
161.745105 18
161.805945 19
162.036103 19
162.205420 21
162.239849 20
162.266261 18
162.909098 24
163.017574 17
163.017574 19
163.308573 18
163.430255 23
163.803318 21
163.803318 22
163.803318 23
163.803318 24
163.803318 25
163.890570 22
164.094316 19
164.094316 20
164.094316 21
164.094316 22
164.094316 23
164.094316 24
164.094316 25
164.263633 19
164.581043 18
164.824406 24
164.845630 19
164.993723 24
165.054564 24
165.427627 19
165.718625 20
166.530780 20
166.821778 21
166.821778 22
166.895825 16
166.895825 18
166.895825 19
167.051936 19
167.186824 18
167.342935 21
167.342935 22
167.416981 14
167.416981 15
167.416981 16
167.416981 17
167.416981 18
167.416981 19
167.416981 20
167.416981 21
167.416981 22
167.633933 21
167.864091 20
167.924932 21
168.493723 22
169.014879 21
169.075720 22
169.393130 20
169.827034 22
170.144444 19
170.882552 20
171.038663 21
171.599436 19
171.789976 21
171.816388 19
171.985705 19
172.615337 19
172.784654 19
172.871906 19
173.014811 20
173.028017 19
173.244969 20
173.305810 20
173.596808 20
174.057123 20
174.057123 21
174.057123 22
174.057123 23
174.057123 24
175.403640 19
175.403640 20
175.789909 21
175.816320 21
176.541222 21
176.541222 22
176.771380 22
176.771380 23
177.062379 22
177.292536 22
177.292536 23
177.583535 22
177.583535 23
178.916845 23
180.980246 22
181.062311 23
182.591350 22
183.099300 20
183.390299 19
183.850614 20
183.911455 20
184.080772 23
184.615134 23
184.736815 21
184.736815 22
184.906132 21
184.966973 22
185.136290 21
185.136290 22
185.427288 20
185.427288 21
185.427288 22
185.474923 20
185.488129 21
185.765922 20
185.948444 20
185.948444 21
186.347919 19
186.517236 21
186.530441 22
187.620389 17
187.620389 18
187.620389 19
187.620389 20
187.620389 21
187.620389 22
187.620389 23
187.850546 21
187.876958 20
187.876958 21
187.876958 22
188.167956 20
188.167956 21
188.167956 22
188.167956 23
188.167956 24
188.398114 21
188.432543 17
188.432543 18
188.432543 19
188.432543 20
188.432543 21
188.432543 22
188.432543 23
188.432543 24
188.432543 25
188.432543 26
188.689113 19
188.689113 20
188.689113 21
188.689113 22
188.919270 20
188.919270 21
188.919270 22
188.919270 23
188.919270 24
188.953700 21
189.210269 20
189.210269 21
189.210269 22
189.210269 24
189.501267 23
189.731425 22
190.009218 22
190.456327 22
191.572686 17
191.572686 18
191.572686 19
191.646733 21
191.863684 17
191.863684 18
191.863684 19
191.876890 20
191.876890 21
191.876890 22
192.167889 19
192.167889 20
192.675839 18
192.966838 22
193.149360 21
193.210201 20
193.440359 21
193.487994 18
193.501199 21
194.300148 18
194.300148 22
194.821304 21
195.038256 22
195.112303 18
195.342461 21
195.355666 20
195.924458 18
196.093774 21
196.384773 21
196.384773 22
196.445614 18
196.614931 20
196.614931 21
196.675771 21
196.905929 21
197.136087 20
197.196928 18
197.196928 19
197.196928 20
197.257768 18
197.474720 23
197.487926 17
197.487926 18
197.487926 19
197.731289 21
198.009082 19
198.022288 21
198.252446 21
198.347716 23
199.355599 26
200.106912 22
200.554022 24
200.858226 21
201.609540 20
202.191537 20
202.712693 20
203.159803 23
203.524848 22
203.755005 22
203.768211 26
204.871364 27
204.932205 26
205.122746 24
205.183586 23
205.392520 27
205.453361 26
205.453361 27
205.474585 24
205.683519 26
205.704743 23
205.731154 20
205.731154 21
205.974517 21
205.974517 22
205.974517 28
205.995741 23
206.022153 19
206.022153 20
206.022153 21
206.022153 22
206.191469 20
206.495674 22
206.495674 23
206.495674 24
206.495674 25
206.495674 26
206.495674 27
206.495674 28
206.495674 29
206.747055 24
206.786672 23
206.786672 24
206.786672 27
206.942783 20
207.498369 19
207.728526 18
207.924255 20
208.019525 25
208.249682 21
208.249682 22
208.249682 23
208.249682 24
208.249682 31
208.540681 20
208.540681 21
208.540681 22
208.540681 23
208.540681 24
208.540681 25
208.540681 26
208.540681 27
208.540681 28
208.540681 29
208.540681 30
208.540681 31
208.662363 19
208.831679 25
209.352835 26
209.535358 19
209.535358 20
209.609405 20
209.765516 18
209.826357 20
210.056514 18
210.056514 20
210.056514 21
210.178196 25
210.299878 20
210.347513 17
210.347513 20
210.360718 20
210.408353 20
211.220508 20
211.450666 25
211.633188 19
211.633188 20
211.680823 19
212.154344 19
212.154344 20
212.154344 21
212.262820 20
212.783977 19
212.905658 20
213.331544 21
214.699284 26
215.450598 20
215.924119 19
216.154277 17
216.262753 20
216.445275 19
216.614592 20
216.675433 19
216.675433 21
216.783909 20
217.027272 18
217.196589 18
217.778586 19
218.008744 20
218.408218 20
218.760057 27
218.990215 26
218.990215 27
220.323526 18
220.892317 18
220.892317 19
221.053616 30
221.413473 19
221.413473 20
221.704472 18
221.704472 19
221.704472 20
221.934629 18
221.934629 19
222.117152 28
222.225628 18
222.225628 19
222.225628 20
222.347310 28
222.516626 19
222.651514 21
223.442445 30
223.849937 20
224.032460 19
224.080095 17
224.220170 29
224.371093 19
224.371093 20
224.722933 25
224.958278 30
225.013931 25
225.183248 19
225.183248 22
225.344547 30
225.535087 26
225.595928 25
225.770433 30
225.826086 20
225.826086 25
226.000590 30
226.347242 26
226.352430 30
226.365636 29
226.556176 30
226.582587 30
226.643428 29
226.685875 19
226.685875 21
226.685875 22
226.743886 29
226.751904 30
226.765110 28
227.207032 20
227.220237 26
227.450395 26
227.564059 30
227.638106 29
227.685741 28
227.698946 29
227.759787 29
227.794217 30
227.855057 30
227.863075 20
227.868263 29
227.929104 29
227.971551 27
228.019186 19
228.098421 28
228.124832 29
228.185673 29
228.267738 29
228.492707 27
228.540342 21
228.553548 27
228.558736 28
228.741259 29
229.032257 29
229.140733 29
229.370891 30
229.458143 29
229.595860 27
229.831206 29
229.860447 28
229.860447 29
229.860447 30
229.860447 31
229.873653 19
230.074569 29
230.151446 27
230.151446 28
230.151446 29
230.299539 21
230.408015 27
230.413203 28
230.413203 29
230.452820 29
230.643361 28
230.672602 27
230.672602 28
230.672602 29
230.672602 30
230.682978 29
230.685808 18
230.852295 29
230.934359 29
231.130087 29
231.138105 30
231.286198 30
231.529562 29
231.529562 31
231.759720 29
231.759720 30
231.759720 31
231.820560 30
231.923848 21
231.989877 29
232.037512 28
232.050718 29
232.050718 30
232.050718 31
232.220035 29
232.249276 18
232.410575 30
232.450192 29
232.680350 29
232.844479 21
233.079825 28
233.135477 19
233.257159 19
233.331206 30
233.600981 28
234.225425 19
234.225425 31
234.286266 30
234.421153 31
234.759787 31
234.772992 31
235.050785 17
235.450260 31
235.632782 30
235.862940 22
236.397302 30
236.735935 22
236.966093 18
237.534884 20
237.630154 30
237.643360 30
238.651243 21
238.807354 30
238.881401 21
239.402557 21
239.463398 19
239.463398 20
239.693555 20
239.754396 18
239.754396 19
239.984554 19
239.984554 20
240.275552 19
240.275552 20
240.952819 17
240.952819 19
240.952819 20
240.952819 21
240.952819 22
240.952819 23
240.952819 24
241.473976 21
241.473976 23
241.669704 17
242.286130 23
243.389283 22
243.463330 20
243.463330 21
243.463330 22
243.463330 23
243.463330 24
243.463330 26
243.463330 28
243.754328 29
243.754328 30
243.971280 21
243.984486 22
244.492436 20
244.722594 21
244.952752 25
245.243750 19
245.547954 29
245.764906 24
245.838953 30
246.055905 20
246.055905 24
246.129951 28
246.129951 30
246.129951 31
246.759584 31
246.928900 21
246.928900 22
246.928900 23
246.928900 24
246.928900 25
247.389216 16
247.450056 24
247.450056 25
247.741055 23
247.801896 28
248.214576 29
248.735732 26
248.844208 24
249.087571 28
249.256888 28
249.256888 30
249.547887 27
249.656363 22
249.656363 23
249.778044 31
249.886520 23
249.960567 28
250.116678 16
250.129884 28
250.177519 26
250.225154 25
250.299201 30
250.312406 28
250.407676 26
250.407676 30
250.542564 28
250.637834 30
250.651040 22
250.651040 28
250.698675 30
250.881198 28
250.881198 29
250.881198 30
250.989673 30
251.158990 27
251.219831 26
251.219831 29
251.280672 30
251.341513 26
251.510830 28
251.510830 29
251.510830 30
251.801828 25
251.875875 28
252.031986 29
252.045192 20
252.322984 26
252.322984 27
252.322984 28
252.322984 29
252.505507 22
252.505507 24
252.505507 25
252.553142 25
252.566348 20
252.796505 20
252.796505 21
252.796505 22
252.796505 23
252.844140 24
252.844140 25
252.844140 26
252.844140 28
252.844140 29
252.857346 20
253.013457 29
253.026663 24
253.148345 21
253.209186 21
253.317661 20
253.317661 21
253.317661 22
253.317661 23
253.378502 31
253.534613 25
253.608660 21
253.608660 22
253.608660 31
253.669501 26
253.669501 27
253.669501 28
253.669501 29
253.669501 30
253.730342 23
253.899658 27
253.899658 30
253.899658 31
253.960499 31
254.190657 27
254.190657 28
254.190657 29
254.190657 30
254.434020 17
254.576926 25
254.698607 16
254.867924 28
255.002812 26
255.002812 27
255.002812 28
255.293810 28
255.523968 25
255.523968 26
255.523968 27
255.523968 28
256.431392 24
256.431392 25
256.857278 24
256.857278 28
256.857278 29
256.918119 27
257.074230 28
257.148277 26
257.148277 27
257.148277 29
257.243547 24
257.243547 25
257.365229 28
257.669433 26
257.669433 30
257.730274 26
257.960432 30
258.190589 31
258.346700 24
258.468382 28
258.867856 24
259.328172 17
259.971010 25
260.492166 25
260.783164 25
261.074163 25
261.304320 25
261.534478 23
262.407473 24
262.637631 24
262.637631 25
263.679943 22
263.679943 23
265.039666 18
265.317458 26
265.425934 17
265.595251 22
266.359771 30
266.542293 18
266.663975 17
266.759245 22
267.050244 22
267.124290 18
267.171925 29
267.219560 22
267.462924 30
267.767128 17
267.875604 18
268.227443 18
268.457601 18
268.505236 29
268.518442 21
268.687759 18
268.735394 26
268.748599 21
268.965551 28
269.256550 26
269.256550 27
269.547548 26
269.547548 27
269.777706 26
269.851753 21
270.007864 28
270.068704 25
270.177180 23
270.251227 18
270.298862 26
270.359703 23
270.359703 24
270.359703 25
270.468179 22
270.589861 24
270.663907 20
270.711542 18
270.820018 17
270.820018 28
271.111017 23
271.171858 25
271.185063 21
271.341174 24
271.476062 20
271.693014 24
271.706219 20
272.214170 23
272.227376 20
272.288216 19
272.288216 20
272.383487 17
272.444327 28
272.491963 18
272.552803 18
272.552803 19
272.735326 18
272.735326 24
272.782961 18
272.796167 23
272.809373 18
272.809373 19
272.809373 20
272.809373 21
272.809373 22
272.809373 23
272.843802 18
272.857008 22
273.026324 17
273.026324 18
273.026324 23
273.026324 24
273.073960 18
273.073960 19
273.087165 23
273.134800 23
273.256482 23
273.304117 22
273.317323 22
273.317323 23
273.330529 21
273.330529 22
273.378164 23
273.486640 23
273.547481 19
273.608321 21
273.777638 18
273.777638 19
273.777638 21
273.777638 22
273.825273 22
273.886114 15
273.886114 16
273.886114 17
274.129478 16
274.129478 17
274.129478 18
274.129478 19
274.129478 20
274.129478 21
274.129478 22
274.129478 23
274.129478 24
274.177113 18
274.177113 19
274.298794 20
274.298794 21
274.298794 22
274.359635 20
274.407270 16
274.407270 17
274.407270 18
274.589793 19
274.589793 20
274.589793 21
274.650634 17
274.650634 18
274.650634 19
274.650634 20
274.650634 21
274.650634 22
274.650634 23
274.698269 15
274.698269 16
274.698269 17
274.698269 18
274.698269 19
274.880791 16
274.880791 17
274.880791 18
274.880791 19
274.880791 20
275.158584 22
275.401947 16
275.401947 17
275.571264 27
275.571264 28
275.862263 27
276.092420 28
276.843734 27
277.073892 27
277.195574 27
277.243209 22
277.304049 26
277.534207 26
277.655889 27
277.764365 25
277.825206 26
278.116204 26
278.285521 22
278.285521 25
278.285521 26
278.515679 25
279.036835 25
281.121459 21
281.121459 25
281.946820 16
282.163771 25
282.745768 25
282.975926 25
283.788081 25
284.383284 17
286.163704 24
286.176910 16
286.745701 21
287.510220 16
287.645108 19
288.396422 19
289.182165 21
289.473163 24
291.645040 19
292.322307 17
292.626512 20
292.917510 20
293.438666 17
293.790505 20
294.176774 17
294.480978 19
294.541819 17
294.541819 20
295.062975 16
295.584132 16
295.801083 21
295.814289 16
295.814289 17
295.875130 16
295.935971 20
296.105288 14
296.105288 15
296.105288 16
296.105288 17
296.105288 18
296.105288 19
296.105288 20
296.166129 21
296.335445 16
296.396286 16
296.978283 17
297.086759 16
297.364552 17
297.377758 15
297.377758 17
297.438598 17
297.533869 23
298.602592 17
298.697863 16
298.711068 14
298.988861 17
299.002067 14
299.293065 14
299.875062 14
300.396218 15
300.396218 16
300.917375 16
301.208373 17
301.221579 15
301.221579 16
301.221579 17
301.221579 18
301.221579 19
302.081369 17
303.996676 17
304.057517 18
304.348516 19
305.546939 20
306.893456 15
307.414612 16
307.449041 22
307.935768 16
308.165925 17
310.515137 22
310.650024 20
311.036293 20
311.036293 21
311.036293 22
311.036293 23
311.097134 19
311.327292 18
311.327292 20
311.327292 21
311.327292 22
311.327292 23
311.327292 24
311.327292 25
311.557449 18
311.557449 19
311.618290 18
311.766383 20
311.766383 21
311.848448 18
311.848448 19
311.848448 20
311.848448 21
311.848448 22
311.848448 23
311.970129 22
312.287539 17
312.287539 21
312.369604 18
312.578538 20
312.578538 21
313.181758 18
313.364281 19
313.390693 19
313.620850 17
313.681691 19
313.681691 20
313.972690 20
315.245159 17
315.705475 17
315.766316 17
316.456789 18
317.268943 15
317.268943 16
317.316578 18
317.607577 18
317.607577 19
317.898575 17
317.898575 18
317.898575 19
318.250415 20
318.710730 18
319.001728 18
319.123410 16
319.123410 17
319.475249 16
319.509679 19
319.705407 17
320.226563 16
320.626038 18
321.668350 19
323.123342 17
323.536023 16
323.752974 20
324.578335 15
324.578335 17
324.578335 21
324.808492 20
324.808492 21
324.808492 22
324.869333 20
324.991015 15
325.160332 16
325.160332 21
325.329649 17
325.329649 18
325.329649 19
325.681488 16
325.681488 18
325.681488 19
325.742329 16
327.461908 19
328.274063 20
328.990947 15
330.480369 19
330.676097 14
331.197254 14
331.427411 15
331.718410 15
331.887727 15
332.287201 14
332.348042 14
332.578199 14
332.639040 14
333.329513 14
333.329513 15
333.329513 16
333.329513 17
335.244821 15
336.395609 20
336.638973 19
336.929971 18
336.929971 19
336.929971 20
336.929971 21
336.929971 22
338.033124 18
338.554280 17
339.596593 15
340.178590 17
340.178590 18
340.929903 14
341.511900 15
341.511900 18
341.668011 17
341.668011 19
341.742058 14
341.959010 17
341.959010 18
341.959010 19
342.033056 17
342.189168 17
342.263214 16
342.480166 17
342.480166 18
342.480166 19
342.480166 20
343.001322 17
343.075369 16
343.305526 14
343.366367 17
344.043634 17
344.117681 18
344.117681 19
344.117681 20
344.408680 14
344.638837 15
344.638837 16
344.638837 17
344.638837 18
344.638837 19
344.855789 16
344.855789 17
344.868995 16
344.929836 17
345.159993 16
345.159993 17
345.376945 16
345.450992 16
345.667944 16
346.480098 16
346.784303 16
347.305459 18
347.487981 14
347.596457 17
347.826615 18
348.117613 17
348.117613 18
348.638769 16
348.638769 17
348.929768 16
349.450924 16
349.741923 14
349.741923 15
349.741923 16
349.958874 16
349.972080 14
350.019715 16
350.784235 13
350.845076 14
351.001187 16
351.292185 16
351.305391 13
351.353026 16
351.644025 16
353.728649 14
353.728649 15
355.874115 14
356.686269 15
357.085744 16
357.085744 17
357.498424 16
357.606900 16
357.897898 17
358.540736 17
358.710053 16
358.710053 17
358.710053 18
359.122733 17
360.104204 17
360.395203 17
360.916359 17
361.038041 17
361.498356 17
361.789355 15
361.789355 16
361.789355 17
361.789355 18
362.310511 15
362.310511 16
363.413664 16
];

cell41527 = [
208.249682 11
208.540681 12
208.540681 13
208.540681 14
208.540681 15
224.220170 12
226.365636 12
226.743886 12
227.638106 12
227.698946 12
227.759787 12
227.868263 12
227.929104 12
228.124832 12
228.185673 12
228.267738 12
228.354990 12
228.741259 12
229.032257 12
229.458143 12
229.860447 17
229.860447 16
229.860447 15
229.860447 14
229.860447 13
230.074569 12
230.151446 15
230.151446 16
230.452820 12
230.672602 15
230.672602 14
230.682978 13
230.852295 13
231.130087 13
231.529562 13
231.529562 14
231.759720 14
231.759720 13
231.759720 12
231.820560 12
231.989877 13
232.050718 12
232.050718 13
232.050718 14
232.220035 12
232.450192 13
246.928900 12
246.928900 13
247.450056 13
247.450056 14
247.741055 15
248.844208 13
249.656363 14
249.656363 13
249.656363 12
249.886520 13
250.177519 12
250.407676 13
250.881198 14
250.881198 13
251.158990 13
251.219831 13
251.341513 15
251.801828 13
252.045192 11
252.505507 12
252.505507 11
252.566348 11
252.796505 10
252.796505 11
252.857346 11
253.148345 11
253.209186 11
253.317661 11
253.608660 11
253.608660 15
253.669501 12
253.669501 13
253.669501 14
253.730342 11
253.899658 15
253.899658 14
254.190657 13
254.190657 14
254.190657 15
255.002812 15
255.002812 16
255.293810 11
255.523968 14
255.523968 15
256.857278 12
256.857278 13
256.918119 10
257.148277 15
257.148277 14
257.148277 12
257.669433 14
257.730274 11
268.518442 11
268.748599 11
269.851753 11
270.068704 13
270.298862 12
270.359703 13
272.214170 13
272.735326 12
272.796167 13
272.857008 12
273.026324 13
273.087165 12
273.256482 12
273.317323 12
273.378164 12
273.486640 12
273.608321 12
274.129478 12
];

